,legals_0,legals_1,legals_2,legals_3,legals_4,legals_5
1692,"Q: Is this san position 5rk1/p4pQp/1p3Bp1/2p4b/8/8/5KPP/3RR3 b - - 1 29 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/p4pQp/1p3Bp1/2p4b/8/8/5KPP/3RR3 b - - 1 29 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/p4pQp/1p3Bp1/2p4b/8/8/5KPP/3RR3 b - - 1 29 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/p4pQp/1p3Bp1/2p4b/8/8/5KPP/3RR3 b - - 1 29 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/p4pQp/1p3Bp1/2p4b/8/8/5KPP/3RR3 b - - 1 29 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/p4pQp/1p3Bp1/2p4b/8/8/5KPP/3RR3 b - - 1 29 a mate, a check or neither for White: A:"
1693,"Q: Is this san position k1RN4/p7/7p/1R4p1/4P3/5P2/PPP3PP/2K5 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position k1RN4/p7/7p/1R4p1/4P3/5P2/PPP3PP/2K5 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position k1RN4/p7/7p/1R4p1/4P3/5P2/PPP3PP/2K5 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position k1RN4/p7/7p/1R4p1/4P3/5P2/PPP3PP/2K5 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position k1RN4/p7/7p/1R4p1/4P3/5P2/PPP3PP/2K5 b - - 0 31 a mate, a check or neither for White: A:","Q: Is this san position k1RN4/p7/7p/1R4p1/4P3/5P2/PPP3PP/2K5 b - - 0 31 a mate, a check or neither for White: A:"
1694,"Q: Is this san position r1bq1rk1/pp1nbppQ/2p1p3/4N3/3P1P2/2P5/PPB3PP/R1B2RK1 b - - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r1bq1rk1/pp1nbppQ/2p1p3/4N3/3P1P2/2P5/PPB3PP/R1B2RK1 b - - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r1bq1rk1/pp1nbppQ/2p1p3/4N3/3P1P2/2P5/PPB3PP/R1B2RK1 b - - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r1bq1rk1/pp1nbppQ/2p1p3/4N3/3P1P2/2P5/PPB3PP/R1B2RK1 b - - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r1bq1rk1/pp1nbppQ/2p1p3/4N3/3P1P2/2P5/PPB3PP/R1B2RK1 b - - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r1bq1rk1/pp1nbppQ/2p1p3/4N3/3P1P2/2P5/PPB3PP/R1B2RK1 b - - 0 15 a mate, a check or neither for White: A:"
1695,"Q: Is this san position 3r1rk1/pp3ppQ/2n2q1p/4p3/8/2P2b2/PP3PPP/RB3RK1 b - - 1 17 a mate, a check or neither for White: A:","Q: Is this san position 3r1rk1/pp3ppQ/2n2q1p/4p3/8/2P2b2/PP3PPP/RB3RK1 b - - 1 17 a mate, a check or neither for White: A:","Q: Is this san position 3r1rk1/pp3ppQ/2n2q1p/4p3/8/2P2b2/PP3PPP/RB3RK1 b - - 1 17 a mate, a check or neither for White: A:","Q: Is this san position 3r1rk1/pp3ppQ/2n2q1p/4p3/8/2P2b2/PP3PPP/RB3RK1 b - - 1 17 a mate, a check or neither for White: A:","Q: Is this san position 3r1rk1/pp3ppQ/2n2q1p/4p3/8/2P2b2/PP3PPP/RB3RK1 b - - 1 17 a mate, a check or neither for White: A:","Q: Is this san position 3r1rk1/pp3ppQ/2n2q1p/4p3/8/2P2b2/PP3PPP/RB3RK1 b - - 1 17 a mate, a check or neither for White: A:"
1696,"Q: Is this san position 4r1k1/pp3pQp/8/8/8/P1N5/1P4B1/4R1K1 b - - 0 28 a mate, a check or neither for White: A:","Q: Is this san position 4r1k1/1p4b1/p1n5/3q4/8/8/PP3PPP/4R1K1 b - - 1 27 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/pp3ppp/8/8/3Q4/P1N5/1P4B1/6K1 b - - 0 28 a mate, a check or neither for White: A:","Q: Is this san position 4r1k1/pp3pQp/8/8/8/P1N5/1P4B1/4R1K1 b - - 0 28 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/pp3ppp/8/8/3Q4/P1N5/1P4B1/6K1 b - - 0 28 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/pp3ppp/8/8/3Q4/P1N5/1P4B1/6K1 b - - 0 28 a mate, a check or neither for White: A:"
1697,"Q: Is this san position 4rr2/5Nk1/4PbQp/6pB/6P1/7P/6P1/5R1K b - - 4 43 a mate, a check or neither for White: A:","Q: Is this san position 4rr2/5NkQ/4Pb1p/6pB/6P1/7P/6P1/5R1K b - - 4 43 a mate, a check or neither for White: A:","Q: Is this san position 4rr2/5NkQ/4Pb1p/6pB/6P1/7P/6P1/5R1K b - - 4 43 a mate, a check or neither for White: A:","Q: Is this san position 4rr2/5Nk1/4PbQp/6pB/6P1/7P/6P1/5R1K b - - 4 43 a mate, a check or neither for White: A:","Q: Is this san position 4rr2/5Nk1/4PbQp/6pB/6P1/7P/6P1/5R1K b - - 4 43 a mate, a check or neither for White: A:","Q: Is this san position 4rr2/5Nk1/4PbQp/6pB/6P1/7P/6P1/5R1K b - - 4 43 a mate, a check or neither for White: A:"
1698,"Q: Is this san position 2r2rk1/1b3ppQ/pq2pb2/1p1n4/3P4/PP3N2/1B3PPP/RB2R1K1 b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position 2r2rk1/1b3ppQ/pq2pb2/1p1n4/3P4/PP3N2/1B3PPP/RB2R1K1 b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position 2r2rk1/1b3ppQ/pq2pb2/1p1n4/3P4/PP3N2/1B3PPP/RB2R1K1 b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position 2r2rk1/1b3ppQ/pq2pb2/1p1n4/3P4/PP3N2/1B3PPP/RB2R1K1 b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position 2r2rk1/1b3ppQ/pq2pb2/1p1n4/3P4/PP3N2/1B3PPP/RB2R1K1 b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position 2r2rk1/1b3ppQ/pq2pb2/1p1n4/3P4/PP3N2/1B3PPP/RB2R1K1 b - - 0 18 a mate, a check or neither for White: A:"
1699,"Q: Is this san position r2q1b1r/pp1nkN1b/2p1Qnpp/8/2BP3P/6N1/PPP2PP1/R1B1K2R b KQ - 0 13 a mate, a check or neither for White: A:","Q: Is this san position r2q1b1r/pp1nkN1b/2p1Qnpp/8/2BP3P/6N1/PPP2PP1/R1B1K2R b KQ - 0 13 a mate, a check or neither for White: A:","Q: Is this san position r2q1b1r/pp1nkN1b/2p1Qnpp/8/2BP3P/6N1/PPP2PP1/R1B1K2R b KQ - 0 13 a mate, a check or neither for White: A:","Q: Is this san position r2q1b1r/pp1nkN1b/2p1Qnpp/8/2BP3P/6N1/PPP2PP1/R1B1K2R b KQ - 0 13 a mate, a check or neither for White: A:","Q: Is this san position r2q1b1r/pp1nkN1b/2p1Qnpp/8/2BP3P/6N1/PPP2PP1/R1B1K2R b KQ - 0 13 a mate, a check or neither for White: A:","Q: Is this san position r2q1b1r/pp1nkN1b/2p1Qnpp/8/2BP3P/6N1/PPP2PP1/R1B1K2R b KQ - 0 13 a mate, a check or neither for White: A:"
1700,"Q: Is this san position 3R1k2/1Q6/p3p2r/1B3p2/6p1/P1P5/6PP/5RK1 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 2Rq1k2/5Q2/p3p2r/1B3p2/6p1/P1P5/6PP/5RK1 b - - 6 36 a mate, a check or neither for White: A:","Q: Is this san position 2Rq1k2/5Q2/p3p2r/1B3p2/6p1/P1P5/6PP/5RK1 b - - 6 36 a mate, a check or neither for White: A:","Q: Is this san position 3R1k2/1Q6/p3p2r/1B3p2/6p1/P1P5/6PP/5RK1 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 2Rq1k2/5Q2/p3p2r/1B3p2/6p1/P1P5/6PP/5RK1 b - - 6 36 a mate, a check or neither for White: A:","Q: Is this san position 3R1k2/1Q6/p3p2r/1B3p2/6p1/P1P5/6PP/5RK1 b - - 0 36 a mate, a check or neither for White: A:"
1701,"Q: Is this san position r4qr1/pp2kp1R/2nb1Qp1/2p1p1P1/2Pp4/1P2P1PB/PB1P1P2/R3K3 b Q - 1 20 a mate, a check or neither for White: A:","Q: Is this san position r4qr1/pp1Qkp1R/2nb2p1/2p1p1P1/2Pp4/1P2P1PB/PB1P1P2/R3K3 b Q - 1 20 a mate, a check or neither for White: A:","Q: Is this san position r4qr1/pp1Qkp1R/2nb2p1/2p1p1P1/2Pp4/1P2P1PB/PB1P1P2/R3K3 b Q - 1 20 a mate, a check or neither for White: A:","Q: Is this san position r4qr1/pp2kp1R/2nb1Qp1/2p1p1P1/2Pp4/1P2P1PB/PB1P1P2/R3K3 b Q - 1 20 a mate, a check or neither for White: A:","Q: Is this san position r4qr1/pp1Qkp1R/2nb2p1/2p1p1P1/2Pp4/1P2P1PB/PB1P1P2/R3K3 b Q - 1 20 a mate, a check or neither for White: A:","Q: Is this san position r4qr1/pp1Qkp1R/2nb2p1/2p1p1P1/2Pp4/1P2P1PB/PB1P1P2/R3K3 b Q - 1 20 a mate, a check or neither for White: A:"
1702,"Q: Is this san position r4k2/p4p1p/2pq4/1p2PQ2/1P2P3/P7/6PP/R4RK1 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position r4k2/p4p1p/2pq4/1p2PQ2/1P2P3/P7/6PP/R4RK1 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position r4k2/p4Q1p/2pq4/1p2r3/1P1PP3/P7/6PP/R4RK1 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position r4k2/p4p1p/2pq4/1p2Q3/1P1PP3/P7/6PP/R4RK1 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position r4k2/p4p1p/2pq4/1p2PQ2/1P2P3/P7/6PP/R4RK1 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position r4k2/p4Q1p/2pq4/1p2r3/1P1PP3/P7/6PP/R4RK1 b - - 0 27 a mate, a check or neither for White: A:"
1703,"Q: Is this san position 5Rk1/p5pp/1p6/3pP3/3P4/B1r1P3/P5PP/6K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/p5pp/1p6/3pP3/3P4/B1r1P3/P5PP/6K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/p5pp/1p6/3pP3/3P4/B1r1P3/P5PP/6K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/p5pp/1p6/3pP3/3P4/B1r1P3/P5PP/6K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/p5pp/1p6/3pP3/3P4/B1r1P3/P5PP/6K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/p5pp/1p6/3pP3/3P4/B1r1P3/P5PP/6K1 b - - 0 23 a mate, a check or neither for White: A:"
1704,"Q: Is this san position 7k/8/5Q2/4r3/P7/4P3/2B2PP1/6K1 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 7k/8/5Q2/4r3/P7/4P3/2B2PP1/6K1 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 7k/8/5Q2/4r3/P7/4P3/2B2PP1/6K1 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 7k/8/5Q2/4r3/P7/4P3/2B2PP1/6K1 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 7k/8/5Q2/4r3/P7/4P3/2B2PP1/6K1 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 7k/8/5Q2/4r3/P7/4P3/2B2PP1/6K1 b - - 0 42 a mate, a check or neither for White: A:"
1705,"Q: Is this san position 6k1/p4p1p/7P/7q/5p2/5q2/8/6K1 b - - 7 49 a mate, a check or neither for White: A:","Q: Is this san position 6k1/8/6Q1/5P2/7Q/7p/P4P1P/6K1 b - - 8 50 a mate, a check or neither for White: A:","Q: Is this san position 6k1/p4p1p/7P/7q/5p2/5q2/8/6K1 b - - 7 49 a mate, a check or neither for White: A:","Q: Is this san position 6k1/p4p1p/7P/7q/5p2/5q2/8/6K1 b - - 7 49 a mate, a check or neither for White: A:","Q: Is this san position 6k1/p4p1p/7P/7q/5p2/5q2/8/6K1 b - - 7 49 a mate, a check or neither for White: A:","Q: Is this san position 6k1/p4p1p/7P/7q/5p2/5q2/8/6K1 b - - 7 49 a mate, a check or neither for White: A:"
1706,"Q: Is this san position 2R1k2r/pp1p1ppp/4p3/8/NB1bP2N/3n2P1/6BP/5K2 b k - 0 29 a mate, a check or neither for White: A:","Q: Is this san position 2R1k2r/pp1p1ppp/4p3/8/NB1bP2N/3n2P1/6BP/5K2 b k - 0 29 a mate, a check or neither for White: A:","Q: Is this san position 2R1k2r/pp1p1ppp/4p3/8/NB1bP2N/3n2P1/6BP/5K2 b k - 0 29 a mate, a check or neither for White: A:","Q: Is this san position 2R1k2r/pp1p1ppp/4p3/8/NB1bP2N/3n2P1/6BP/5K2 b k - 0 29 a mate, a check or neither for White: A:","Q: Is this san position 2R1k2r/pp1p1ppp/4p3/8/NB1bP2N/3n2P1/6BP/5K2 b k - 0 29 a mate, a check or neither for White: A:","Q: Is this san position 2R1k2r/pp1p1ppp/4p3/8/NB1bP2N/3n2P1/6BP/5K2 b k - 0 29 a mate, a check or neither for White: A:"
1707,"Q: Is this san position 2k5/2P5/1K1P2N1/3b1p2/8/8/6PP/8 b - - 0 52 a mate, a check or neither for White: A:","Q: Is this san position 2k5/2PP4/1K4p1/3bNp2/8/8/6PP/8 b - - 0 52 a mate, a check or neither for White: A:","Q: Is this san position 2k5/2P5/1K1P2N1/3b1p2/8/8/6PP/8 b - - 0 52 a mate, a check or neither for White: A:","Q: Is this san position 2k5/2P5/1K1P2N1/3b1p2/8/8/6PP/8 b - - 0 52 a mate, a check or neither for White: A:","Q: Is this san position 2k5/2P5/1K1P2N1/3b1p2/8/8/6PP/8 b - - 0 52 a mate, a check or neither for White: A:","Q: Is this san position 2k5/2PP4/1K4p1/3bNp2/8/8/6PP/8 b - - 0 52 a mate, a check or neither for White: A:"
1708,"Q: Is this san position r4r1k/p5R1/2pb3Q/2p1p2p/3pP2q/1P1P3P/P1P1bP2/2K3R1 b - - 2 23 a mate, a check or neither for White: A:","Q: Is this san position r4r1k/p6R/2pb4/2p1p2p/3pP2q/1P1P3P/P1PQbP2/2K3R1 b - - 2 23 a mate, a check or neither for White: A:","Q: Is this san position r4r1k/p5R1/2pb3Q/2p1p2p/3pP2q/1P1P3P/P1P1bP2/2K3R1 b - - 2 23 a mate, a check or neither for White: A:","Q: Is this san position r4r1k/p5R1/2pb3Q/2p1p2p/3pP2q/1P1P3P/P1P1bP2/2K3R1 b - - 2 23 a mate, a check or neither for White: A:","Q: Is this san position r4r1k/p5R1/2pb3Q/2p1p2p/3pP2q/1P1P3P/P1P1bP2/2K3R1 b - - 2 23 a mate, a check or neither for White: A:","Q: Is this san position r4r1k/p5R1/2pb3Q/2p1p2p/3pP2q/1P1P3P/P1P1bP2/2K3R1 b - - 2 23 a mate, a check or neither for White: A:"
1709,"Q: Is this san position r1bqk2r/pppp1Qpp/2n5/2b1P3/2B1n3/5N2/Pp3PPP/RNB1K2R b KQkq - 0 9 a mate, a check or neither for White: A:","Q: Is this san position r1bqk2r/pppp1Qpp/2n5/2b1P3/2B1n3/5N2/Pp3PPP/RNB1K2R b KQkq - 0 9 a mate, a check or neither for White: A:","Q: Is this san position r1bqk2r/pppp1Qpp/2n5/2b1P3/2B1n3/5N2/Pp3PPP/RNB1K2R b KQkq - 0 9 a mate, a check or neither for White: A:","Q: Is this san position r1bqk2r/pppp1Qpp/2n5/2b1P3/2B1n3/5N2/Pp3PPP/RNB1K2R b KQkq - 0 9 a mate, a check or neither for White: A:","Q: Is this san position r1bqk2r/pppp1Qpp/2n5/2b1P3/2B1n3/5N2/Pp3PPP/RNB1K2R b KQkq - 0 9 a mate, a check or neither for White: A:","Q: Is this san position r1bqk2r/pppp1Qpp/2n5/2b1P3/2B1n3/5N2/Pp3PPP/RNB1K2R b KQkq - 0 9 a mate, a check or neither for White: A:"
1710,"Q: Is this san position rn1qkb1r/pp3Qpp/4p3/2pN2N1/2B5/8/PPbP2PP/R1B1K2R b KQkq - 0 10 a mate, a check or neither for White: A:","Q: Is this san position rn1qkb1r/pp3Qpp/4p3/2pN2N1/2B5/8/PPbP2PP/R1B1K2R b KQkq - 0 10 a mate, a check or neither for White: A:","Q: Is this san position rn1qkb1r/pp3Qpp/4p3/2pN2N1/2B5/8/PPbP2PP/R1B1K2R b KQkq - 0 10 a mate, a check or neither for White: A:","Q: Is this san position rn1qkb1r/pp3Qpp/4p3/2pN2N1/2B5/8/PPbP2PP/R1B1K2R b KQkq - 0 10 a mate, a check or neither for White: A:","Q: Is this san position rn1qkb1r/pp3Qpp/4p3/2pN2N1/2B5/8/PPbP2PP/R1B1K2R b KQkq - 0 10 a mate, a check or neither for White: A:","Q: Is this san position rn1qkb1r/pp3Qpp/4p3/2pN2N1/2B5/8/PPbP2PP/R1B1K2R b KQkq - 0 10 a mate, a check or neither for White: A:"
1711,"Q: Is this san position r5k1/3q1pQp/p2p2n1/2p5/2PB4/1P4P1/P4PKP/RN2r3 b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position r5k1/3q1pQp/p2p2n1/2p5/2PB4/1P4P1/P4PKP/RN2r3 b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position r5k1/3q1pQp/p2p2n1/2p5/2PB4/1P4P1/P4PKP/RN2r3 b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position r5k1/3q1pQp/p2p2n1/2p5/2PB4/1P4P1/P4PKP/RN2r3 b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position r5k1/3q1pQp/p2p2n1/2p5/2PB4/1P4P1/P4PKP/RN2r3 b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position r5k1/3q1pQp/p2p2n1/2p5/2PB4/1P4P1/P4PKP/RN2r3 b - - 1 28 a mate, a check or neither for White: A:"
1712,"Q: Is this san position r5kQ/pp1nqrp1/2nbB1p1/2p1p1P1/3pP3/1P1P4/PBPN1P2/R3K2R b KQ - 7 23 a mate, a check or neither for White: A:","Q: Is this san position r5kQ/pp1nqrp1/2nbB1p1/2p1p1P1/3pP3/1P1P4/PBPN1P2/R3K2R b KQ - 7 23 a mate, a check or neither for White: A:","Q: Is this san position r5kQ/pp1nqrp1/2nbB1p1/2p1p1P1/3pP3/1P1P4/PBPN1P2/R3K2R b KQ - 7 23 a mate, a check or neither for White: A:","Q: Is this san position r5kQ/pp1nqrp1/2nbB1p1/2p1p1P1/3pP3/1P1P4/PBPN1P2/R3K2R b KQ - 7 23 a mate, a check or neither for White: A:","Q: Is this san position r5kQ/pp1nqrp1/2nbB1p1/2p1p1P1/3pP3/1P1P4/PBPN1P2/R3K2R b KQ - 7 23 a mate, a check or neither for White: A:","Q: Is this san position r5kQ/pp1nqrp1/2nbB1p1/2p1p1P1/3pP3/1P1P4/PBPN1P2/R3K2R b KQ - 7 23 a mate, a check or neither for White: A:"
1713,"Q: Is this san position 3qk2r/5Qb1/p6p/2Pn2p1/3N4/4P1P1/PP5P/R1B2RK1 b k - 0 25 a mate, a check or neither for White: A:","Q: Is this san position 3qk2r/5Qb1/p6p/2Pn2p1/3N4/4P1P1/PP5P/R1B2RK1 b k - 0 25 a mate, a check or neither for White: A:","Q: Is this san position 3qk2r/5Qb1/p6p/2Pn2p1/3N4/4P1P1/PP5P/R1B2RK1 b k - 0 25 a mate, a check or neither for White: A:","Q: Is this san position 3qk2r/5Qb1/p6p/2Pn2p1/3N4/4P1P1/PP5P/R1B2RK1 b k - 0 25 a mate, a check or neither for White: A:","Q: Is this san position 3qk2r/5Qb1/p6p/2Pn2p1/3N4/4P1P1/PP5P/R1B2RK1 b k - 0 25 a mate, a check or neither for White: A:","Q: Is this san position 3qk2r/5Qb1/p6p/2Pn2p1/3N4/4P1P1/PP5P/R1B2RK1 b k - 0 25 a mate, a check or neither for White: A:"
1714,"Q: Is this san position 5Q1k/1p4pp/2p2pq1/p7/P1P5/3P3P/1P3PB1/4RR1K b - - 0 35 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/1p4pp/2p2pq1/p7/P1P5/3P3P/1P3PB1/4RR1K b - - 0 35 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/1p4pp/2p2pq1/p7/P1P5/3P3P/1P3PB1/4RR1K b - - 0 35 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/1p4pp/2p2pq1/p7/P1P5/3P3P/1P3PB1/4RR1K b - - 0 35 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/1p4pp/2p2pq1/p7/P1P5/3P3P/1P3PB1/4RR1K b - - 0 35 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/1p4pp/2p2pq1/p7/P1P5/3P3P/1P3PB1/4RR1K b - - 0 35 a mate, a check or neither for White: A:"
1715,"Q: Is this san position r3k1nr/1R1b1ppp/pQ1bp3/3pq3/8/8/P1PNBPPP/5RK1 b kq - 3 15 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/p1pnbppQ/8/8/3P4/Pq1BP3/1r1B1PPP/R3K1NR b KQ - 0 16 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/p1pnbppQ/8/8/3P4/Pq1BP3/1r1B1PPP/R3K1NR b KQ - 0 16 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/p1pnbppQ/8/8/3P4/Pq1BP3/1r1B1PPP/R3K1NR b KQ - 0 16 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/p1pnbppQ/8/8/3P4/Pq1BP3/1r1B1PPP/R3K1NR b KQ - 0 16 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/p1pnbppQ/8/8/3P4/Pq1BP3/1r1B1PPP/R3K1NR b KQ - 0 16 a mate, a check or neither for White: A:"
1716,"Q: Is this san position 1Qk5/3q4/pn2b3/5p2/P1p2B2/2N3P1/2P3P1/7K b - - 6 39 a mate, a check or neither for White: A:","Q: Is this san position 1Qk5/3q4/pn2b3/5p2/P1p2B2/2N3P1/2P3P1/7K b - - 6 39 a mate, a check or neither for White: A:","Q: Is this san position 1Qk5/3q4/pn2b3/5p2/P1p2B2/2N3P1/2P3P1/7K b - - 6 39 a mate, a check or neither for White: A:","Q: Is this san position 1Qk5/3q4/pn2b3/5p2/P1p2B2/2N3P1/2P3P1/7K b - - 6 39 a mate, a check or neither for White: A:","Q: Is this san position 1Qk5/3q4/pn2b3/5p2/P1p2B2/2N3P1/2P3P1/7K b - - 6 39 a mate, a check or neither for White: A:","Q: Is this san position 1Qk5/3q4/pn2b3/5p2/P1p2B2/2N3P1/2P3P1/7K b - - 6 39 a mate, a check or neither for White: A:"
1717,"Q: Is this san position rn2R1k1/5ppp/p2p1q2/2pP4/1pP3b1/1P1B1N2/P4PPP/R2Q2K1 b - - 0 17 a mate, a check or neither for White: A:","Q: Is this san position rn2R1k1/5ppp/p2p1q2/2pP4/1pP3b1/1P1B1N2/P4PPP/R2Q2K1 b - - 0 17 a mate, a check or neither for White: A:","Q: Is this san position rn2R1k1/5ppp/p2p1q2/2pP4/1pP3b1/1P1B1N2/P4PPP/R2Q2K1 b - - 0 17 a mate, a check or neither for White: A:","Q: Is this san position rn2R1k1/5ppp/p2p1q2/2pP4/1pP3b1/1P1B1N2/P4PPP/R2Q2K1 b - - 0 17 a mate, a check or neither for White: A:","Q: Is this san position rn2R1k1/5ppp/p2p1q2/2pP4/1pP3b1/1P1B1N2/P4PPP/R2Q2K1 b - - 0 17 a mate, a check or neither for White: A:","Q: Is this san position rn2R1k1/5ppp/p2p1q2/2pP4/1pP3b1/1P1B1N2/P4PPP/R2Q2K1 b - - 0 17 a mate, a check or neither for White: A:"
1718,"Q: Is this san position 5rk1/1pqbR1Qp/p5p1/8/1nN5/1P1P1N2/P4PP1/5K2 b - - 3 31 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/1pqbR1Qp/p5p1/8/1nN5/1P1P1N2/P4PP1/5K2 b - - 3 31 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/1pqbR1Qp/p5p1/8/1nN5/1P1P1N2/P4PP1/5K2 b - - 3 31 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/1pqbR1Qp/p5p1/8/1nN5/1P1P1N2/P4PP1/5K2 b - - 3 31 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/1pqbR1Qp/p5p1/8/1nN5/1P1P1N2/P4PP1/5K2 b - - 3 31 a mate, a check or neither for White: A:","Q: Is this san position 5rk1/1pqbR1Qp/p5p1/8/1nN5/1P1P1N2/P4PP1/5K2 b - - 3 31 a mate, a check or neither for White: A:"
1719,"Q: Is this san position 2rrk3/3b1Q2/pqn1p3/1p2B3/3P4/2PB1N2/PP3PPP/R3R1K1 b - - 6 26 a mate, a check or neither for White: A:","Q: Is this san position 2rrk3/3b2Q1/pqn1p1B1/1p2B3/3P4/2P2N2/PP3PPP/R3R1K1 b - - 6 26 a mate, a check or neither for White: A:","Q: Is this san position 2rrk3/3b1Q2/pqn1p3/1p2B3/3P4/2PB1N2/PP3PPP/R3R1K1 b - - 6 26 a mate, a check or neither for White: A:","Q: Is this san position 2rrk3/3b2Q1/pqn1p1B1/1p2B3/3P4/2P2N2/PP3PPP/R3R1K1 b - - 6 26 a mate, a check or neither for White: A:","Q: Is this san position 2rrk3/3b2Q1/pqn1p1B1/1p2B3/3P4/2P2N2/PP3PPP/R3R1K1 b - - 6 26 a mate, a check or neither for White: A:","Q: Is this san position 2rrk3/3b2Q1/pqn1p1B1/1p2B3/3P4/2P2N2/PP3PPP/R3R1K1 b - - 6 26 a mate, a check or neither for White: A:"
1720,"Q: Is this san position rnb1k2r/pp2nppp/2p5/q5B1/4Q3/2PP4/P2NP1PP/R3KB1R b KQkq - 0 14 a mate, a check or neither for White: A:","Q: Is this san position rnb1k2r/pp2Qppp/2p5/q5B1/8/2bP4/PP1NP1PP/R3KB1R b KQkq - 0 14 a mate, a check or neither for White: A:","Q: Is this san position rnb1k2r/pp2Qppp/2p5/q5B1/8/2bP4/PP1NP1PP/R3KB1R b KQkq - 0 14 a mate, a check or neither for White: A:","Q: Is this san position rnb1k2r/pp2Qppp/2p5/q5B1/8/2bP4/PP1NP1PP/R3KB1R b KQkq - 0 14 a mate, a check or neither for White: A:","Q: Is this san position rnb1k2r/pp2Qppp/2p5/q5B1/8/2bP4/PP1NP1PP/R3KB1R b KQkq - 0 14 a mate, a check or neither for White: A:","Q: Is this san position rnb1k2r/pp2nppp/2p5/q5B1/4Q3/2PP4/P2NP1PP/R3KB1R b KQkq - 0 14 a mate, a check or neither for White: A:"
